,Tweets,len,ID,Date,Source,Likes,RTs,User Location,Geo,Coordinates
1316,"@AnaBiapax @apjatoba @damaris_abib @franciscomacsoa quando morrer não serei mais eu.  Sei que falou isso pq ficou sem argumentos!! típico de pessoas como vc :))) volta pra o whatsapp espalhar fake news, anjo",207,1061004961897680896,2018-11-09 21:17:50,Twitter for Android,1,0,,,
1317,"Podem até espalhar Fake News, mas a única realidade é que vocês não espalham é que todos os membros do @BTS_twt são gostosos ! Isso daí vocês não noticiam !  #btsgostoso",169,1061004739649921025,2018-11-09 21:16:57,Twitter for Android,0,219,,,
1318,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1061004672671121414,2018-11-09 21:16:41,Twitter for Android,0,294,,,
1319,"Vai muito além da camiseta, então é melhor que a gente não se meta criando teorias e espalhando rumores porque com certeza pode piorar a situação e as fake news espalhar num piscar de olhos.",190,1061004635765436416,2018-11-09 21:16:32,Twitter for Android,0,152,Brasil,,
1320,"Podem até espalhar Fake News, mas a única realidade é que vocês não espalham é que todos os membros do @BTS_twt são gostosos ! Isso daí vocês não noticiam !  #btsgostoso",169,1061004503170904064,2018-11-09 21:16:00,Twitter for Android,0,219,Army since 2015 🇧🇷,,
1321,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1061004331858776064,2018-11-09 21:15:19,Twitter for Android,0,294,,,
1322,"Vai muito além da camiseta, então é melhor que a gente não se meta criando teorias e espalhando rumores porque com certeza pode piorar a situação e as fake news espalhar num piscar de olhos.",190,1061004331170889728,2018-11-09 21:15:19,Twitter for Android,0,152,,,
1323,"Vai muito além da camiseta, então é melhor que a gente não se meta criando teorias e espalhando rumores porque com certeza pode piorar a situação e as fake news espalhar num piscar de olhos.",190,1061004251810463744,2018-11-09 21:15:00,Twitter for iPhone,0,152,army • gfriend stan,,
1324,"Podem até espalhar Fake News, mas a única realidade é que vocês não espalham é que todos os membros do @BTS_twt são gostosos ! Isso daí vocês não noticiam !  #btsgostoso",169,1061003757650169856,2018-11-09 21:13:02,Twitter for Android,0,219,Portugal,,
1325,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1061003342472769536,2018-11-09 21:11:23,Twitter Web Client,0,294,Brasil,,
1326,"eu não acredito que até a Billboard tá ajudando a espalhar fake news que os próprios armys fizeram. os meninos já disseram que as únicas que poderiam destruir eles, seriam as armys e vocês tão conseguindo fazer isso aos poucos",226,1061003101145042945,2018-11-09 21:10:26,Twitter for Android,0,28,솝,,
1327,record tirou sarro da cara da selena pela depressão e ansiedade  globo ajudando a espalhar fake news sobre algo muito pesado até hoje e querendo lucrar em cima  sbt usando coisas que fazem referência a ditadura militar  eu só sei sentir cada vez mais nojo e repulsa  @BTS_twt,275,1061002921402339328,2018-11-09 21:09:43,Twitter for Android,0,7,"Goiânia, Brasil",,
1328,record tirou sarro da cara da selena pela depressão e ansiedade  globo ajudando a espalhar fake news sobre algo muito pesado até hoje e querendo lucrar em cima  sbt usando coisas que fazem referência a ditadura militar  eu só sei sentir cada vez mais nojo e repulsa  @BTS_twt,275,1061002467968737282,2018-11-09 21:07:55,Twitter for iPhone,40,7,espumarmys • flopnajas ,,
1329,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1061001926517682176,2018-11-09 21:05:46,Twitter for iPad,0,294,Brasil,,
1330,"Vai muito além da camiseta, então é melhor que a gente não se meta criando teorias e espalhando rumores porque com certeza pode piorar a situação e as fake news espalhar num piscar de olhos.",190,1061001476871467008,2018-11-09 21:03:59,Twitter for iPhone,0,152,"Troy, MI",,
1331,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1061001349675081730,2018-11-09 21:03:28,Twitter for Android,0,294,Rio de Janeiro / brasil,,
1332,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1061000867443281921,2018-11-09 21:01:33,Twitter Web Client,0,294,"Rolândia, Brasil",,
1333,"Podem até espalhar Fake News, mas a única realidade é que vocês não espalham é que todos os membros do @BTS_twt são gostosos ! Isso daí vocês não noticiam !  #btsgostoso",169,1061000405801426945,2018-11-09 20:59:43,Twitter for Android,0,219,ⒿⓊⓃⒼ ⒽⓄⓈⒺⓄⓀ,,
1334,"Podem até espalhar Fake News, mas a única realidade é que vocês não espalham é que todos os membros do @BTS_twt são gostosos ! Isso daí vocês não noticiam !  #btsgostoso",169,1061000325816086530,2018-11-09 20:59:24,Twitter for Android,0,219,Euphoria; ⭐ || 🐯 + 🐰 = 💞,,
1335,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1061000227740626945,2018-11-09 20:59:01,Twitter for iPhone,0,294,,,
1336,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060999748193320962,2018-11-09 20:57:07,Twitter for iPhone,0,294,Manaus-Amazonas-Brasil,,
1337,Parem de espalhar fake news  E Vão votar no mama  Limpar o search do jimin Limpar o search do BTS Dar view em epiphany para o niver do jin Dar view em singularity  Dar view em DNV VÃO DAR VIEW NOS MVS  #BANGTANDay,213,1060999138656051200,2018-11-09 20:54:41,Twitter for Android,0,4,,,
1338,"Podem até espalhar Fake News, mas a única realidade é que vocês não espalham é que todos os membros do @BTS_twt são gostosos ! Isso daí vocês não noticiam !  #btsgostoso",169,1060999041176231939,2018-11-09 20:54:18,Twitter for Android,0,219,vope - Brajin,,
1339,"O TSE anda está analisando a questão dos 15 empresários que doaram R$ 12,5 milhões, cada um, para pagar 40 mil grupos no WhatsApp para espalhar fake news contra Haddad. Se o TSE condenar, a chapa toda é cassada. https://t.co/uLwTxTwhjs",235,1060998946414387202,2018-11-09 20:53:55,Twitter for iPhone,0,338,"Distrito Federal, Brasil",,
1340,"Podem até espalhar Fake News, mas a única realidade é que vocês não espalham é que todos os membros do @BTS_twt são gostosos ! Isso daí vocês não noticiam !  #btsgostoso",169,1060998845834948609,2018-11-09 20:53:31,Twitter for Android,0,219,Brasil,,
1341,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060998652670427136,2018-11-09 20:52:45,Twitter for iPhone,0,294,Ribeirão Preto,,
1342,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060998301913411595,2018-11-09 20:51:22,Twitter for Android,0,294,"Rio Grande do Sul, Brasil",,
1343,"Podem até espalhar Fake News, mas a única realidade é que vocês não espalham é que todos os membros do @BTS_twt são gostosos ! Isso daí vocês não noticiam !  #btsgostoso",169,1060998296372723714,2018-11-09 20:51:20,Twitter Lite,0,219,"Manaus, Brasil",,
1344,"Podem até espalhar Fake News, mas a única realidade é que vocês não espalham é que todos os membros do @BTS_twt são gostosos ! Isso daí vocês não noticiam !  #btsgostoso",169,1060997782994071553,2018-11-09 20:49:18,Twitter Lite,0,219,Glitter world ,,
1345,"eu não acredito que até a Billboard tá ajudando a espalhar fake news que os próprios armys fizeram. os meninos já disseram que as únicas que poderiam destruir eles, seriam as armys e vocês tão conseguindo fazer isso aos poucos",226,1060997614194302976,2018-11-09 20:48:38,Twitter for iPhone,0,28,솝 | @thenbhd,,
1346,Parem de espalhar fake news  E Vão votar no mama  Limpar o search do jimin Limpar o search do BTS Dar view em epiphany para o niver do jin Dar view em singularity  Dar view em DNV VÃO DAR VIEW NOS MVS  #BANGTANDay,213,1060997127835398144,2018-11-09 20:46:42,Twitter Lite,0,4,,,
1347,"Vai muito além da camiseta, então é melhor que a gente não se meta criando teorias e espalhando rumores porque com certeza pode piorar a situação e as fake news espalhar num piscar de olhos.",190,1060996281366179841,2018-11-09 20:43:20,Twitter for Android,0,152,HOPE WORLD CITY,,
1348,Parem de espalhar fake news  E Vão votar no mama  Limpar o search do jimin Limpar o search do BTS Dar view em epiphany para o niver do jin Dar view em singularity  Dar view em DNV VÃO DAR VIEW NOS MVS  #BANGTANDay,213,1060995908224147456,2018-11-09 20:41:51,Twitter Lite,0,4,мαgιc sнσρ,,
1349,Parem de espalhar fake news  E Vão votar no mama  Limpar o search do jimin Limpar o search do BTS Dar view em epiphany para o niver do jin Dar view em singularity  Dar view em DNV VÃO DAR VIEW NOS MVS  #BANGTANDay,213,1060995691558961152,2018-11-09 20:40:59,Twitter for Android,5,4,Narnia,,
1350,"Vai muito além da camiseta, então é melhor que a gente não se meta criando teorias e espalhando rumores porque com certeza pode piorar a situação e as fake news espalhar num piscar de olhos.",190,1060995485983485952,2018-11-09 20:40:10,Twitter for Android,0,152,neo city · bangtan universe,,
1351,"Puta que pariu, a camisa do Jimin não tem merda nenhuma com essa porra toda! São desavenças históricas de Coréia e Japão, amores! O Jimin não teve culpa, mesmo que a camisa não seja de todo a melhor índole! Parem de espalhar fake news!",235,1060995041571864577,2018-11-09 20:38:24,Twitter for Android,1,0,"Hope World, Agust D.",,
1352,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060994830480883712,2018-11-09 20:37:34,Twitter for Android,0,294,Brasil - São Paulo,,
1353,"Vai muito além da camiseta, então é melhor que a gente não se meta criando teorias e espalhando rumores porque com certeza pode piorar a situação e as fake news espalhar num piscar de olhos.",190,1060994492663300096,2018-11-09 20:36:14,Twitter for Android,0,152,fan account 🇧🇷,,
1354,"Podem até espalhar Fake News, mas a única realidade é que vocês não espalham é que todos os membros do @BTS_twt são gostosos ! Isso daí vocês não noticiam !  #btsgostoso",169,1060994291458367489,2018-11-09 20:35:26,Twitter for Android,0,219,Brasil,,
1355,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060993727622234114,2018-11-09 20:33:11,Twitter Lite,0,294,DOPS,,
1356,"Vai muito além da camiseta, então é melhor que a gente não se meta criando teorias e espalhando rumores porque com certeza pode piorar a situação e as fake news espalhar num piscar de olhos.",190,1060993622814928898,2018-11-09 20:32:46,Twitter for Android,0,152,"Manaus, Brasil",,
1357,"Vai muito além da camiseta, então é melhor que a gente não se meta criando teorias e espalhando rumores porque com certeza pode piorar a situação e as fake news espalhar num piscar de olhos.",190,1060993464408686595,2018-11-09 20:32:08,Twitter for Android,0,152,"Cuiabá, Brasil",,
1358,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060993338638323714,2018-11-09 20:31:38,Twitter for Android,0,294,"Florianópolis, Brasil",,
1359,"vocês deveriam ter vergonha de espalhar fake news, logo uma emissora tão influente  na hora de falar de tudo que bom que eles fizeram, vocês fingem que não é com vocês, mas na hora de espalhar boato vocês são os primeiros  eu teria vergonha disso",246,1060993253753925632,2018-11-09 20:31:18,Twitter for iPhone,0,1,🐥 + 🐰,,
1360,"Vai muito além da camiseta, então é melhor que a gente não se meta criando teorias e espalhando rumores porque com certeza pode piorar a situação e as fake news espalhar num piscar de olhos.",190,1060992289647005696,2018-11-09 20:27:28,Twitter for Android,0,152,Rio de Janeiro - Brasil,,
1361,"Amiga você tá muito afrontosa pro meu lado, goxtei. Mas não te avisaram que espalhar fake news é antiético? Todos sabemos que o @UniCEUB_Oficial é o melhor :) https://t.co/SgXgJXSjal",182,1060992195480686592,2018-11-09 20:27:06,Twitter for Android,0,7,,,
1362,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060991899325136898,2018-11-09 20:25:55,Twitter for Android,0,294,,,
1363,"Podem até espalhar Fake News, mas a única realidade é que vocês não espalham é que todos os membros do @BTS_twt são gostosos ! Isso daí vocês não noticiam !  #btsgostoso",169,1060991863702859776,2018-11-09 20:25:47,Twitter for Android,0,219,In Magic Shop,,
1364,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060991463591501825,2018-11-09 20:24:11,Twitter for Android,0,294,Corvinal•Sp,,
1365,"Podem até espalhar Fake News, mas a única realidade é que vocês não espalham é que todos os membros do @BTS_twt são gostosos ! Isso daí vocês não noticiam !  #btsgostoso",169,1060991460487643136,2018-11-09 20:24:11,Twitter Lite,0,219,BRAZIL HOPE,,
1366,"Podem até espalhar Fake News, mas a única realidade é que vocês não espalham é que todos os membros do @BTS_twt são gostosos ! Isso daí vocês não noticiam !  #btsgostoso",169,1060991418804719616,2018-11-09 20:24:01,Twitter for Android,0,219,"Rio de Janeiro, Brasil",,
1367,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060991016180871168,2018-11-09 20:22:25,Twitter Web Client,0,294,"Maceió, Alagoas.",,
1368,"Podem até espalhar Fake News, mas a única realidade é que vocês não espalham é que todos os membros do @BTS_twt são gostosos ! Isso daí vocês não noticiam !  #btsgostoso",169,1060990354143567872,2018-11-09 20:19:47,Twitter for Android,0,219,Curioso,,
1369,"Vai muito além da camiseta, então é melhor que a gente não se meta criando teorias e espalhando rumores porque com certeza pode piorar a situação e as fake news espalhar num piscar de olhos.",190,1060990054712119296,2018-11-09 20:18:35,Twitter for Android,0,152,ravenclaw|,,
1370,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060989997451501570,2018-11-09 20:18:22,Twitter for Android,0,294,,,
1371,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060989500921430016,2018-11-09 20:16:23,Twitter Lite,0,294,Wakanda,,
1372,"@zehdeabreu Ridícula a ignorância desse povo que não sabe nem como funciona o sistema da lei. Queria ver esta ""competência"" em espalhar fake news para elaborar um projeto, ter aprovação e conseguir captar o recurso com alguma empresa!",234,1060989176596840449,2018-11-09 20:15:06,Twitter Lite,12,1,Brotas,,
1373,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060988758064095237,2018-11-09 20:13:26,Twitter for Android,0,294,"Campo Grande, Brasil",,
1374,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060988701038313472,2018-11-09 20:13:13,Twitter for Android,0,294,"Niterói, Brasil",,
1375,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060988637813321728,2018-11-09 20:12:58,Twitter for iPhone,0,294,Brasil,,
1376,"@Jessicaminnie Amiga, pesquisa antes de espalhar fake news.",59,1060988550580224000,2018-11-09 20:12:37,Twitter for Android,2,0,,,
1377,"Amiga você tá muito afrontosa pro meu lado, goxtei. Mas não te avisaram que espalhar fake news é antiético? Todos sabemos que o @UniCEUB_Oficial é o melhor :) https://t.co/SgXgJXSjal",182,1060988405557985280,2018-11-09 20:12:02,Twitter for Android,0,7,"Brasília, Brasil",,
1378,"Vai muito além da camiseta, então é melhor que a gente não se meta criando teorias e espalhando rumores porque com certeza pode piorar a situação e as fake news espalhar num piscar de olhos.",190,1060987668404822018,2018-11-09 20:09:07,Twitter for Android,0,152,Hard lifeland,,
1379,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060987638361022464,2018-11-09 20:08:59,Twitter for iPhone,0,294,puta que pariu,,
1380,@chico_pinheiro Sempre importante espalhar fake news. Parabéns @luciano_hang.,77,1060987502813724673,2018-11-09 20:08:27,Twitter for Android,0,0,"São Marcos, Brasil",,
1381,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060987399604486144,2018-11-09 20:08:02,Twitter for Android,0,294,Recife,,
1382,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060986472130637825,2018-11-09 20:04:21,Twitter for Android,0,294,"Piedade, Jaboatão dos Guararap",,
1383,"Vai muito além da camiseta, então é melhor que a gente não se meta criando teorias e espalhando rumores porque com certeza pode piorar a situação e as fake news espalhar num piscar de olhos.",190,1060986301690925056,2018-11-09 20:03:41,Twitter for Android,0,152,《bts》monsta x《nct》,,
1384,"Podem até espalhar Fake News, mas a única realidade é que vocês não espalham é que todos os membros do @BTS_twt são gostosos ! Isso daí vocês não noticiam !  #btsgostoso",169,1060986101446438912,2018-11-09 20:02:53,Twitter for Android,0,219,Magic Shop,,
1385,"Vai muito além da camiseta, então é melhor que a gente não se meta criando teorias e espalhando rumores porque com certeza pode piorar a situação e as fake news espalhar num piscar de olhos.",190,1060985922735558658,2018-11-09 20:02:10,Twitter Web Client,0,152,,,
1386,"Podem até espalhar Fake News, mas a única realidade é que vocês não espalham é que todos os membros do @BTS_twt são gostosos ! Isso daí vocês não noticiam !  #btsgostoso",169,1060985699841818630,2018-11-09 20:01:17,Twitter for Android,0,219,,,
1387,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060985571420573697,2018-11-09 20:00:47,Twitter for Android,0,294,Sinop - MT,,
1388,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060984061542457344,2018-11-09 19:54:47,Twitter for iPhone,0,294,"Rio de Janeiro, Brasil",,
1389,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060983928759246848,2018-11-09 19:54:15,Twitter for Android,0,294,Brasil,,
1390,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060983898199470080,2018-11-09 19:54:08,Twitter for Android,0,294,Goiânia,,
1391,"Vai muito além da camiseta, então é melhor que a gente não se meta criando teorias e espalhando rumores porque com certeza pode piorar a situação e as fake news espalhar num piscar de olhos.",190,1060983549308870659,2018-11-09 19:52:44,Twitter for Android,0,152,,,
1392,"Podem até espalhar Fake News, mas a única realidade é que vocês não espalham é que todos os membros do @BTS_twt são gostosos ! Isso daí vocês não noticiam !  #btsgostoso",169,1060983289211772930,2018-11-09 19:51:42,Twitter for Android,0,219,Na falta do amor duplicamos o ,,
1393,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060982615489024001,2018-11-09 19:49:02,Twitter for Android,0,294,Planeta Terra ,,
1394,"Vai muito além da camiseta, então é melhor que a gente não se meta criando teorias e espalhando rumores porque com certeza pode piorar a situação e as fake news espalhar num piscar de olhos.",190,1060982596019146752,2018-11-09 19:48:57,Twitter for iPhone,0,152,with my bae ,,
1395,Acho ridículas essa ****** fica falando da relação entre o posicionamento dos japoneses sobre os artistas coreanos no caso o b*s. Sendo que ela que começou a espalhar os fake news.  Querida você não sabe o que aconteceu então cala a boca,237,1060982493518684160,2018-11-09 19:48:33,Twitter for Android,2,0,fan account,,
1396,"Vai muito além da camiseta, então é melhor que a gente não se meta criando teorias e espalhando rumores porque com certeza pode piorar a situação e as fake news espalhar num piscar de olhos.",190,1060982293148393472,2018-11-09 19:47:45,Twitter for Android,0,152,Brasil,,
1397,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060982222499516421,2018-11-09 19:47:28,Twitter for Android,0,294,,,
1398,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060981606318510081,2018-11-09 19:45:01,Twitter for Android,0,294,,,
1399,"Vai muito além da camiseta, então é melhor que a gente não se meta criando teorias e espalhando rumores porque com certeza pode piorar a situação e as fake news espalhar num piscar de olhos.",190,1060981413527408640,2018-11-09 19:44:15,Twitter for Android,0,152,michael's follow,,
1400,"Podem até espalhar Fake News, mas a única realidade é que vocês não espalham é que todos os membros do @BTS_twt são gostosos ! Isso daí vocês não noticiam !  #btsgostoso",169,1060980937222164484,2018-11-09 19:42:22,Twitter for Android,0,219,"Santa Catarina, Brasil",,
1401,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060980602873282566,2018-11-09 19:41:02,Twitter for Android,0,294,Brazil,,
1402,@alex_borges já era.. acusei esse imprestável de  espalhar fake news.,69,1060980543519711233,2018-11-09 19:40:48,Twitter for Android,0,0,Santos SP,,
1403,"Amiga você tá muito afrontosa pro meu lado, goxtei. Mas não te avisaram que espalhar fake news é antiético? Todos sabemos que o @UniCEUB_Oficial é o melhor :) https://t.co/SgXgJXSjal",182,1060980005331746817,2018-11-09 19:38:39,Twitter for iPhone,52,7,"Brasília, Brasil",,
1404,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060979204861366272,2018-11-09 19:35:29,Twitter Lite,0,294,"Marília, Brasil",,
1405,"Podem até espalhar Fake News, mas a única realidade é que vocês não espalham é que todos os membros do @BTS_twt são gostosos ! Isso daí vocês não noticiam !  #btsgostoso",169,1060979162322821120,2018-11-09 19:35:18,Twitter for Android,0,219,,,
1406,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060978791076397056,2018-11-09 19:33:50,Twitter for Android,0,294,,,
1407,"Vai muito além da camiseta, então é melhor que a gente não se meta criando teorias e espalhando rumores porque com certeza pode piorar a situação e as fake news espalhar num piscar de olhos.",190,1060978762055962624,2018-11-09 19:33:43,Twitter for Android,0,152,"Rio Grande do Norte, Brasil",,
1408,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060977975863271424,2018-11-09 19:30:36,Twitter Lite,0,294,sao paulo,,
1409,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060977844057202689,2018-11-09 19:30:04,Twitter for Android,0,294,"São Paulo, SP, Brasil",,
1410,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060977684749172742,2018-11-09 19:29:26,Twitter for Android,0,294,RN Brasil,,
1411,"eu não acredito que até a Billboard tá ajudando a espalhar fake news que os próprios armys fizeram. os meninos já disseram que as únicas que poderiam destruir eles, seriam as armys e vocês tão conseguindo fazer isso aos poucos",226,1060977601127292928,2018-11-09 19:29:06,Twitter for Android,0,28,ʜᴏᴘᴇ ᴡᴏʀʟᴅ,,
1412,"Podem até espalhar Fake News, mas a única realidade é que vocês não espalham é que todos os membros do @BTS_twt são gostosos ! Isso daí vocês não noticiam !  #btsgostoso",169,1060977371757637633,2018-11-09 19:28:12,Twitter for Android,0,219,"Rio Branco, Brasil",,
1413,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060977360638492672,2018-11-09 19:28:09,Twitter for Android,0,294,Rio de Janeiro,,
1414,"Vai muito além da camiseta, então é melhor que a gente não se meta criando teorias e espalhando rumores porque com certeza pode piorar a situação e as fake news espalhar num piscar de olhos.",190,1060977247652319235,2018-11-09 19:27:42,Twitter Lite,0,152,Brasil,,
1415,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060976968643084288,2018-11-09 19:26:35,Twitter for Android,0,294,,,
1416,as eleições não ensinaram as armys a não espalhar fake news aparentemente,73,1060976885348397058,2018-11-09 19:26:16,Twitter for Android,0,1,only army ot7,,
1417,"Podem até espalhar Fake News, mas a única realidade é que vocês não espalham é que todos os membros do @BTS_twt são gostosos ! Isso daí vocês não noticiam !  #btsgostoso",169,1060976536562606081,2018-11-09 19:24:52,Twitter for Android,0,219,"Magic Shop, Hope World",,
1418,Michelle Obama diz q nunca perdoará Trump por espalhar mentiras sobre a certidão de nascimento de Obama (o podre do Trump inventou q o ex-presid era queniano). Trump criava fake news antes q isso virasse modinha entre os fascistas.,231,1060976500080549891,2018-11-09 19:24:44,Twitter Lite,0,294,,,
