,Tweets,len,ID,Date,Source,Likes,RTs,User Location,Geo,Coordinates
1172,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062463575384641537,2018-11-13 21:53:50,Twitter for Android,0,2154,"Bragança Paulista, Brasil",,
1173,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062463374322294786,2018-11-13 21:53:02,Twitter for Android,0,294,Salvador,,
1174,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062463190326501377,2018-11-13 21:52:18,Twitter for Android,0,2154,,,
1175,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062463088392368128,2018-11-13 21:51:54,Twitter for iPhone,0,2154,,,
1176,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062463078749650944,2018-11-13 21:51:52,Twitter Web Client,0,2154,Veredinha - MG - Brasil,,
1177,"""Haddad é Lula"" https://t.co/I7B0mHiB64",39,1062462872910004229,2018-11-13 21:51:03,Twitter for Android,3,1,"Paraíba, Brasil",,
1178,"Vamos atualizar os protestos dos esquerdistas?  Não vai ter golpe - Teve impeachment. Lula Livre - Lula Tá Preso, Babaca. Não passarão - passamos. EleNão - Ele foi eleito. Vira Ciro, Vira Haddad - Ciro Perdeu, Haddad perdeu e tá devendo. Vamos boicotar Teleton - Já bateu a meta",278,1062462660745355265,2018-11-13 21:50:12,Twitter for Android,0,251,,,
1179,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062462374756708359,2018-11-13 21:49:04,Twitter Lite,0,2154,,,
1180,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062462270586961922,2018-11-13 21:48:39,Twitter Web Client,0,2154,Ubirajara SP,,
1181,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062462066169167872,2018-11-13 21:47:50,Twitter for Android,0,2154,,,
1182,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062462011185999872,2018-11-13 21:47:37,Twitter for Android,0,2154,"São Leopoldo, Brasil",,
1183,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062461911256711168,2018-11-13 21:47:13,Twitter for Android,0,2154,,,
1184,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062461784840462336,2018-11-13 21:46:43,Twitter for Android,0,294,,,
1185,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062461533752643586,2018-11-13 21:45:43,Twitter Web Client,0,294,,,
1186,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062461346292420608,2018-11-13 21:44:59,Twitter for Android,0,2154,,,
1187,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062461262930628609,2018-11-13 21:44:39,Twitter for Android,0,2154,malafaia,,
1188,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062461060794454017,2018-11-13 21:43:51,Twitter Lite,0,294,,,
1189,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062460974807040005,2018-11-13 21:43:30,Twitter for Android,0,2154,,,
1190,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062460959518846977,2018-11-13 21:43:26,Twitter Web Client,0,2154,"Rio de Janeiro, Brasil",,
1191,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062460885514575874,2018-11-13 21:43:09,Twitter Lite,0,2154,Brasil/RS/Novo Hamburgo,,
1192,"@cartacapital Bom ia ser o Haddad, q toda semana ia ter q ir na cadeia chupa o pau do Lula",90,1062460849841942530,2018-11-13 21:43:00,Twitter Lite,0,0,,,
1193,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062460752446009344,2018-11-13 21:42:37,Twitter for Android,0,294,,,
1194,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062460590751387648,2018-11-13 21:41:59,Twitter Web Client,0,2154,"Embu, Brasil",,
1195,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062460470177775621,2018-11-13 21:41:30,Twitter for Android,0,2154,"Maracanaú, Brasil",,
1196,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062460379488534528,2018-11-13 21:41:08,Twitter for Android,0,2154,"São Paulo, Brasil",,
1197,"Quer que o Lula, Bolsonaro, Haddad vai pra onde Vó ? Kkkkk ❤ https://t.co/SmQip2zeuf",84,1062460340435382280,2018-11-13 21:40:59,Twitter for iPhone,0,102,onde a bala voa ,,
1198,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062460333024051200,2018-11-13 21:40:57,Twitter for Android,0,2154,Brasil,,
1199,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062460211749965824,2018-11-13 21:40:28,Twitter for iPhone,0,294,SALVADOR / BAHIA / BRASIL,,
1200,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062460206817439745,2018-11-13 21:40:27,Twitter for Android,0,2154,Santa Maria da Boa Vista-pe,,
1201,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062460202518302723,2018-11-13 21:40:26,Twitter for Android,0,2154,mim acher,,
1202,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062460110860156929,2018-11-13 21:40:04,Twitter for Android,0,2154,,,
1203,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062460058053816320,2018-11-13 21:39:52,Twitter Web Client,0,2154,,,
1204,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062459931067142145,2018-11-13 21:39:21,Twitter for iPhone,0,2154,"Curitiba, Brazil",,
1205,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062459551167979520,2018-11-13 21:37:51,Twitter for Android,0,294,,,
1206,"Petistas estão dizendo que é pra ""esquecer"" Ciro. Oi, já vai?  Pq nós não vamos esquecer Palocci, Cunha, Temer, Renan, Delcídio, Eunício, Paulo Câmara, Sarney, Collor, Maluf, Vaccari, Delubio, Duque, Youssef, Dilma, Odebrecht Haddad, Dirceu, Lula e Bolsonaro.  Não esqueceremos!",278,1062459478820438016,2018-11-13 21:37:33,Twitter for iPhone,0,24,,,
1207,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062459470264053770,2018-11-13 21:37:31,Twitter Web Client,0,294,,,
1208,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062459165749268481,2018-11-13 21:36:19,Twitter for Android,0,2154,,,
1209,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062459112590659584,2018-11-13 21:36:06,Twitter for Android,0,2154,Belém,,
1210,DERROTA: HADDAD VISITA LULA E FAZ BALANÇO! https://t.co/SRaqoEAM3K via @YouTube,79,1062458967971033088,2018-11-13 21:35:32,Twitter Web Client,0,0,,,
1211,"@lavixne eu gosto do trabalho do que o haddad fez como ministro da educação e prefeito de sp, tinha confiança nele. mas sobre o Boulos, pode esperar que ele vai ser nosso futuro lula",182,1062458795958435841,2018-11-13 21:34:51,Twitter for Android,0,0,avril taylor friends grey's,,
1212,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062458747690381312,2018-11-13 21:34:39,Twitter for Android,0,2154,,,
1213,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062458725242408960,2018-11-13 21:34:34,Twitter for Android,0,2154,,,
1214,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062458608108101633,2018-11-13 21:34:06,Twitter for Android,0,2154,,,
1215,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062458606099070977,2018-11-13 21:34:05,Twitter for Android,0,2154,Goiânia - GO,,
1216,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062458360820318208,2018-11-13 21:33:07,Twitter Web Client,0,2154,,,
1217,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062458351915802626,2018-11-13 21:33:05,Twitter for iPhone,0,294,,,
1218,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062458038114750464,2018-11-13 21:31:50,Twitter for Android,0,2154,"Rio de Janeiro, Brasil",,
1219,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062457615513542656,2018-11-13 21:30:09,Twitter for Android,0,2154,"Rio de Janeiro, Brasil",,
1220,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062457505337479168,2018-11-13 21:29:43,Twitter for Android,0,2154,"Duque de Caxias, RJ",,
1221,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062457432612450306,2018-11-13 21:29:26,Twitter Lite,0,2154,,,
1222,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062457411469012993,2018-11-13 21:29:21,Twitter for Android,0,2154,Rio de Janeiro,,
1223,"Lá vem mais um ativista esquerdiopata chileno querer se meter nos assuntos Brasileiros. Bolsonaro nunca deu declaração descriminatório sobre mulheres, negros, índios e LGBTs. Isso foi coisa do Lula, Haddad, Gleice Hoffmann, Ciro Gomes e Marina para derrotar Bolsonaro, perderam.",278,1062457106186620930,2018-11-13 21:28:08,Twitter for Android,1,0,,,
1224,"Haddad falou que o Brasil só sai da crise com a ajuda do Lula. ""Eu concordo!!!"" Se Lula DEVOLVER o dinheiro que ele roubou.",123,1062457104194326529,2018-11-13 21:28:07,Facebook,0,0,Santo Andre,,
1225,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062456993821138944,2018-11-13 21:27:41,Twitter for iPhone,0,2154,,,
1226,Comecei a eleição apoiando o Haddad por causa do Lula e agora apóio o Haddad por causa do Haddad. Foi o cara que menos decepcionou. Feliz por ver fortalecida uma nova liderança e por ter feito a escolha certa.,209,1062456989693984768,2018-11-13 21:27:40,Twitter for iPhone,0,820,Brasil,,
1227,"Daí depois te tanta coisa bonita, fui lá no perfil do sujeito. O bicho defende o Lula, Haddad, é contra o Bozo e o escambáu.",124,1062456693349646338,2018-11-13 21:26:29,Twitter for Android,1,0,Brasil,,
1228,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062456111222214659,2018-11-13 21:24:11,Twitter for Android,0,294,"Barra Funda, São Paulo",,
1229,"@TSEjusbr Esta velha safada votou a favor no 6 x 5 contra lula, sendo que sempre havia se manifestado contrária à questão. Estranhamente este BARROSO ""tomou"" recursos destinados a outro magistrado para julgar questão lula no TSE, está farsa já me causa asco!!",259,1062456077504180227,2018-11-13 21:24:03,Twitter Lite,0,0,"São Paulo, Brasil",,
1230,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062455879994355712,2018-11-13 21:23:15,Twitter for Android,0,2154,"Chapecó, Brasil",,
1231,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062455779490480128,2018-11-13 21:22:51,Twitter for Android,0,2154,"Salvador, Brasil",,
1232,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062455672732860416,2018-11-13 21:22:26,Twitter for Android,0,2154,,,
1233,"Não aceitavam o @Haddad_Fernando falando que ele era poste do Lula, mas elegeram o Bolsonaro que está parecendo um fantoche e o pior que nem sabemos direito de quem😢 Segura Brasil.",180,1062455668370796544,2018-11-13 21:22:25,Twitter for Android,0,0,,,
1234,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062455666957320197,2018-11-13 21:22:25,Twitter for iPhone,0,2154,"São Paulo, Brasil",,
1235,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062455552658292737,2018-11-13 21:21:57,Twitter for Android,0,2154,,,
1236,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062455539551088640,2018-11-13 21:21:54,Twitter for iPhone,0,2154,Itabirito,,
1237,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062455462694735874,2018-11-13 21:21:36,Twitter for iPhone,0,2154,,,
1238,"@Pedace @pcampozani @depPedroruas @Haddad_Fernando Até Bolsonaro ganhou os votos que seriam do Lula cara.  "" Votos do PT"" , e o Coroné é o Ciro",143,1062455367668559872,2018-11-13 21:21:13,Twitter for Android,0,0,,,
1239,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062455270863966208,2018-11-13 21:20:50,Twitter for Android,0,2154,"Mesquita, Brasil",,
1240,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062454927690268672,2018-11-13 21:19:28,Twitter Web Client,0,294,"Nova Friburgo, Brasil",,
1241,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062454686903660544,2018-11-13 21:18:31,Twitter for Android,0,2154,,,
1242,@luizcbmartins @DanAdjuto @Juninhope08 😂😂😂😂😂😂😂😂 correto era aquele Haddad é Lula kkkkk,86,1062454616191840258,2018-11-13 21:18:14,Twitter for Android,2,0,,,
1243,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062454373731782656,2018-11-13 21:17:16,Twitter Lite,0,2154,,,
1244,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062454167724277766,2018-11-13 21:16:27,Twitter Lite,0,294, Brasil,,
1245,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062454028863504384,2018-11-13 21:15:54,Twitter Web Client,0,294,Zagreb-Croácia,,
1246,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062453845895364608,2018-11-13 21:15:10,Twitter for iPhone,0,2154,"Curitiba, Brasil",,
1247,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062453763556982785,2018-11-13 21:14:51,Twitter for iPhone,0,2154,"Rio de Janeiro, Brasil",,
1248,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062453729432084481,2018-11-13 21:14:43,Twitter for Android,0,2154,"Rio Verde, Goiás",,
